ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,217,rival,4,74.26222069014044,198.9649658670912,77.0,0.0,3.0,421.3863031049455,63.17574067876683,,,,,,,,,
1,218,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,218,disparo,2,468.13452117523565,49.19505114777279,85.0,,294.75495629337405,421.3863031049455,,4,1.0,,,,,,,
1,218,rival,4,74.26222069014044,198.9649658670912,77.0,0.0,3.0,421.3863031049455,63.17574067876683,,,,,,,,,
1,219,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,219,rival,3,18.0,18.0,95.0,0.0,270.0,451.21416020529637,87.95939555458062,,,,,,,,,
1,220,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,221,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,222,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,223,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,224,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,225,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,226,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,227,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,228,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,229,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,229,rival,1,754.9258907968616,294.2966168769995,85.4,8.0,239.7604410558585,377.25862112397976,-55.48664067025004,,,,,,,,,
1,230,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,230,rival,1,750.896958386904,287.3851985250262,85.4,8.0,235.7604410558585,369.7149472302687,-55.89522805858684,,,,,,,,,
1,231,propio,2,468.13452117523565,49.19505114777279,85.0,0.0,96.00495629337405,,,,,,,,,,,
1,231,rival,5,530.3678574835413,488.23797465757116,95.9,5.0,306.0,443.4317048115677,-14.072755426064191,,,,,,,,,
1,232,propio,2,468.13452117523565,49.19505114777279,84.0,0.0,96.00495629337405,,,,,,,,,,,
1,232,disparo,2,468.13452117523565,49.19505114777279,84.0,,214.75495629337405,443.4317048115677,,5,1.0,,,,,,,
1,232,rival,5,533.8945689972962,483.38387269132147,95.9,6.0,306.0,439.14042929675156,-14.61723276440199,,,,,,,,,
1,233,propio,2,468.13452117523565,49.19505114777279,84.0,0.0,96.00495629337405,,,,,,,,,,,
1,234,propio,2,468.0299066825971,50.189563997327774,84.0,1.0,96.00495629337405,,,,,,,,,,,
1,234,rival,5,542.7113477816833,471.24861777569726,95.9,8.0,306.0,427.63073371002247,-16.06266664168163,,,,,,,,,
1,235,propio,2,467.82067769732,52.17858969643775,84.0,2.0,96.00495629337405,,,,,,,,,,,
1,236,propio,2,467.5068342194043,55.16212824510271,84.0,3.0,96.00495629337405,,,,,,,,,,,
1,237,propio,2,467.0883762488501,59.140179643322654,84.0,4.0,96.00495629337405,,,,,,,,,,,
1,238,propio,2,466.56530378565736,64.11274389109758,84.0,5.0,96.00495629337405,,,,,,,,,,,
1,239,propio,2,465.9376168298261,70.0798209884275,84.0,6.0,96.00495629337405,,,,,,,,,,,
1,240,propio,2,465.20531538135623,77.0414109353124,84.0,7.0,96.00495629337405,,,,,,,,,,,
1,241,propio,2,464.3683994402478,84.99751373175229,84.0,8.0,96.00495629337405,,,,,,,,,,,
1,242,propio,2,463.53148349913937,92.95361652819219,84.0,8.0,96.00495629337405,,,,,,,,,,,
1,243,propio,2,462.69456755803094,100.90971932463208,84.0,8.0,96.00495629337405,,,,,,,,,,,
1,244,propio,2,461.8576516169225,108.86582212107197,84.0,8.0,96.00495629337405,,,,,,,,,,,
1,245,propio,2,461.0207356758141,116.82192491751186,84.0,8.0,96.00495629337405,,,,,,,,,,,
1,246,propio,2,460.18381973470565,124.77802771395176,84.0,8.0,96.00495629337405,,,,,,,,,,,
1,247,propio,2,459.3469037935972,132.73413051039165,84.0,8.0,96.00495629337405,,,,,,,,,,,
1,248,propio,2,458.5884487219677,139.9443486696653,84.0,7.25,96.00495629337405,,,,,,,,,,,
1,249,propio,2,458.0392226356153,145.16554112982897,84.0,5.25,96.00495629337405,,,,,,,,,,,
1,250,propio,2,457.69922553454,148.39770789088269,84.0,3.25,96.00495629337405,,,,,,,,,,,
1,251,propio,2,457.56845741874184,149.64084895282642,84.0,1.25,96.00495629337405,,,,,,,,,,,
1,252,propio,2,457.56845741874184,149.64084895282642,84.0,0.0,96.00495629337405,,,,,,,,,,,
1,253,propio,2,457.56845741874184,149.64084895282642,84.0,0.0,96.00495629337405,,,,,,,,,,,
1,253,rival,5,580.9173891806943,418.6625131413255,97.9,0.0,306.0,295.95204809151835,-30.636851841327257,,,,,,,,,
1,254,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,254,disparo,2,457.56845741874184,149.64084895282642,83.0,,254.75495629337405,295.95204809151835,,5,1.0,,,,,,,
1,255,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,256,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,257,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,258,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,258,rival,4,26.649618938783178,217.24173129390152,66.0,0.0,339.0,436.18909276850167,75.07936793018695,,,,,,,,,
1,259,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,259,rival,3,18.0,18.0,94.0,0.0,270.0,458.8569950109872,100.66681716855678,,,,,,,,,
1,260,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,260,rival,3,18.0,18.0,93.0,0.0,270.0,458.8569950109872,100.66681716855678,,,,,,,,,
1,261,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,262,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,263,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,264,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,265,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,266,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,267,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,268,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,269,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,270,propio,2,457.56845741874184,149.64084895282642,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,271,propio,2,457.6730719113804,148.64633610327144,83.0,-1.0,96.00495629337405,,,,,,,,,,,
1,272,propio,2,457.8823008966575,146.65731040416148,83.0,-2.0,96.00495629337405,,,,,,,,,,,
1,273,propio,2,458.1961443745732,143.6737718554965,83.0,-3.0,96.00495629337405,,,,,,,,,,,
1,274,propio,2,458.61460234512737,139.69572045727656,83.0,-4.0,96.00495629337405,,,,,,,,,,,
1,275,propio,2,459.1376748083201,134.72315620950164,83.0,-5.0,96.00495629337405,,,,,,,,,,,
1,276,propio,2,459.7653617641514,128.75607911217173,83.0,-6.0,96.00495629337405,,,,,,,,,,,
1,277,propio,2,460.49766321262126,121.79448916528683,83.0,-7.0,96.00495629337405,,,,,,,,,,,
1,278,propio,2,461.3345791537297,113.83838636884694,83.0,-8.0,96.00495629337405,,,,,,,,,,,
1,279,propio,2,462.1714950948381,105.88228357240705,83.0,-8.0,96.00495629337405,,,,,,,,,,,
1,280,propio,2,463.00841103594655,97.92618077596715,83.0,-8.0,96.00495629337405,,,,,,,,,,,
1,281,propio,2,463.845326977055,89.97007797952726,83.0,-8.0,96.00495629337405,,,,,,,,,,,
1,282,propio,2,464.6822429181634,82.01397518308737,83.0,-8.0,96.00495629337405,,,,,,,,,,,
1,283,propio,2,465.51915885927184,74.05787238664747,83.0,-8.0,96.00495629337405,,,,,,,,,,,
1,284,propio,2,466.35607480038027,66.10176959020758,83.0,-8.0,96.00495629337405,,,,,,,,,,,
1,285,propio,2,467.11452987200977,58.89155143093393,83.0,-7.25,96.00495629337405,,,,,,,,,,,
1,286,propio,2,467.6637559583622,53.67035897077025,83.0,-5.25,96.00495629337405,,,,,,,,,,,
1,287,propio,2,468.0037530594375,50.43819220971655,83.0,-3.25,96.00495629337405,,,,,,,,,,,
1,288,propio,2,468.13452117523565,49.195051147772816,83.0,-1.25,96.00495629337405,,,,,,,,,,,
1,289,propio,2,468.13452117523565,49.195051147772816,83.0,-0.0,96.00495629337405,,,,,,,,,,,
1,290,propio,2,468.13452117523565,49.195051147772816,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,291,propio,2,468.13452117523565,49.195051147772816,83.0,0.0,96.00495629337405,,,,,,,,,,,
1,291,rival,5,521.5510786991542,500.3732295731954,102.9,0.0,306.0,454.32926089455054,-12.75697273710557,,,,,,,,,
1,292,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,292,disparo,2,468.13452117523565,49.195051147772816,82.0,,274.75495629337405,454.32926089455054,,5,1.0,,,,,,,
1,292,rival,1,397.70834719226485,452.81511896955664,76.4,8.0,195.7604410558585,409.7182020979066,3.89272871885278,,,,,,,,,
1,293,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,294,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,295,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,295,rival,4,26.649618938783178,217.24173129390152,64.0,0.0,179.0,472.38607685966497,63.15623220692123,,,,,,,,,
1,296,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,296,rival,3,18.0,18.0,90.0,0.0,270.0,451.21416020529637,87.95939555458065,,,,,,,,,
1,297,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,298,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,299,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,300,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,301,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,302,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,303,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,304,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,305,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,306,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,307,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,308,propio,2,468.13452117523565,49.195051147772816,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,309,propio,2,468.0299066825971,50.1895639973278,82.0,1.0,96.00495629337405,,,,,,,,,,,
1,310,propio,2,467.82067769732,52.178589696437776,82.0,2.0,96.00495629337405,,,,,,,,,,,
1,311,propio,2,467.5068342194043,55.162128245102735,82.0,3.0,96.00495629337405,,,,,,,,,,,
1,312,propio,2,467.0883762488501,59.14017964332268,82.0,4.0,96.00495629337405,,,,,,,,,,,
1,313,propio,2,466.56530378565736,64.11274389109761,82.0,5.0,96.00495629337405,,,,,,,,,,,
1,314,propio,2,465.9376168298261,70.07982098842753,82.0,6.0,96.00495629337405,,,,,,,,,,,
1,315,propio,2,465.20531538135623,77.04141093531243,82.0,7.0,96.00495629337405,,,,,,,,,,,
1,316,propio,2,464.3683994402478,84.99751373175232,82.0,8.0,96.00495629337405,,,,,,,,,,,
1,317,propio,2,463.53148349913937,92.95361652819221,82.0,8.0,96.00495629337405,,,,,,,,,,,
1,318,propio,2,462.69456755803094,100.9097193246321,82.0,8.0,96.00495629337405,,,,,,,,,,,
1,319,propio,2,461.8576516169225,108.865822121072,82.0,8.0,96.00495629337405,,,,,,,,,,,
1,320,propio,2,461.0207356758141,116.8219249175119,82.0,8.0,96.00495629337405,,,,,,,,,,,
1,321,propio,2,460.18381973470565,124.77802771395179,82.0,8.0,96.00495629337405,,,,,,,,,,,
1,322,propio,2,459.3469037935972,132.73413051039168,82.0,8.0,96.00495629337405,,,,,,,,,,,
1,323,propio,2,458.5884487219677,139.94434866966532,82.0,7.25,96.00495629337405,,,,,,,,,,,
1,324,propio,2,458.0392226356153,145.165541129829,82.0,5.25,96.00495629337405,,,,,,,,,,,
1,325,propio,2,457.69922553454,148.3977078908827,82.0,3.25,96.00495629337405,,,,,,,,,,,
1,326,propio,2,457.56845741874184,149.64084895282645,82.0,1.25,96.00495629337405,,,,,,,,,,,
1,327,propio,2,457.56845741874184,149.64084895282645,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,328,propio,2,457.56845741874184,149.64084895282645,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,329,propio,2,457.56845741874184,149.64084895282645,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,330,propio,2,457.56845741874184,149.64084895282645,82.0,0.0,96.00495629337405,,,,,,,,,,,
1,330,rival,5,580.9173891806943,418.6625131413255,101.9,0.0,306.0,295.9520480915183,-30.636851841327257,,,,,,,,,
1,331,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,331,disparo,2,457.56845741874184,149.64084895282645,81.0,,294.75495629337405,295.9520480915183,,5,1.0,,,,,,,
1,332,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,332,rival,1,412.5139671773148,227.55400218463214,74.4,8.0,355.7604410558585,90.0020362960621,24.03435822136163,,,,,,,,,
1,333,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,333,rival,1,420.49207656443997,226.96258811051402,74.4,8.0,359.7604410558585,85.75143942595201,19.61312725644018,,,,,,,,,
1,334,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,335,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,335,rival,4,18.0,240.98192249883573,59.5,0.0,110.01895622038356,448.9583727630322,72.25620094494306,,,,,,,,,
1,336,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,336,rival,4,18.0,240.98192249883573,59.5,0.0,110.01895622038356,448.9583727630322,72.25620094494306,,,,,,,,,
1,337,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,337,rival,3,18.0,18.0,87.0,0.0,270.0,458.8569950109872,100.66681716855678,,,,,,,,,
1,338,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,339,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,340,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,341,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,342,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,343,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,344,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,345,propio,2,457.56845741874184,149.64084895282645,81.0,0.0,96.00495629337405,,,,,,,,,,,
1,346,propio,2,457.6730719113804,148.64633610327147,81.0,-1.0,96.00495629337405,,,,,,,,,,,
1,347,propio,2,457.8823008966575,146.6573104041615,77.0,-2.0,96.00495629337405,,,,,,,,,,,
1,347,impacto_recibido,2,,,77.0,,,,,3,1.0,4.0,,,,,,
1,348,propio,2,458.1961443745732,143.67377185549654,77.0,-3.0,88.25495629337405,,,,,,,,,,,
1,349,propio,2,458.07433617535844,139.6756269403385,77.0,-4.0,81.25495629337405,,,,,,,,,,,
1,350,propio,2,457.31414673158605,134.73375361035755,77.0,-5.0,75.00495629337405,,,,,,,,,,,
1,351,propio,2,455.76173380336894,128.938064341573,77.0,-6.0,69.50495629337405,,,,,,,,,,,
1,352,propio,2,453.3108493225883,122.3811469818781,77.0,-7.0,64.75495629337405,,,,,,,,,,,
1,353,propio,2,449.89892532542814,115.14521064733214,77.0,-8.0,60.75495629337405,,,,,,,,,,,
1,354,propio,2,445.9905592007074,108.16490447674508,77.0,-8.0,56.75495629337405,,,,,,,,,,,
1,355,propio,2,441.6047921153182,101.47423582012212,77.0,-8.0,52.75495629337405,,,,,,,,,,,
1,356,propio,2,436.7629910856448,95.10580094261466,77.0,-8.0,48.75495629337405,,,,,,,,,,,
1,357,propio,2,431.48874487960757,89.09062621879309,77.0,-8.0,44.75495629337405,,,,,,,,,,,
1,358,propio,2,425.807749094557,83.4580169752686,77.0,-8.0,40.75495629337405,,,,,,,,,,,
1,359,propio,2,419.7476809709061,78.23541471808777,77.0,-8.0,36.75495629337405,,,,,,,,,,,
1,360,propio,2,413.93896609072635,73.89705887274977,77.0,-7.25,32.19245629337405,,,,,,,,,,,
1,361,propio,2,409.4960836679425,71.10004336022244,77.0,-5.25,26.12995629337405,,,,,,,,,,,
1,362,propio,2,406.57824199764195,69.66871531010338,77.0,-3.25,18.56745629337405,,,,,,,,,,,
1,363,propio,2,405.3933052171978,69.27068914720624,77.0,-1.25,9.50495629337405,,,,,,,,,,,
1,364,propio,2,405.3933052171978,69.27068914720624,77.0,-0.0,359.50495629337405,,,,,,,,,,,
1,365,propio,2,405.3933052171978,69.27068914720624,77.0,0.0,356.00495629337405,,,,,,,,,,,
1,366,propio,2,405.3933052171978,69.27068914720624,77.0,0.0,356.00495629337405,,,,,,,,,,,
1,367,propio,2,405.3933052171978,69.27068914720624,77.0,0.0,356.00495629337405,,,,,,,,,,,
1,368,propio,2,405.3933052171978,69.27068914720624,77.0,0.0,356.00495629337405,,,,,,,,,,,
1,368,rival,1,520.8630361444701,35.51332529067328,74.4,8.0,225.7604410558585,120.30302728925416,-12.301140058654312,,,,,,,,,
1,369,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,369,disparo,2,405.3933052171978,69.27068914720624,76.0,,214.75495629337405,120.30302728925416,,1,1.0,,,,,,,
1,370,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,371,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,372,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,373,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,373,rival,5,521.5510786991542,500.3732295731954,103.9,0.0,306.0,446.47735519511747,78.9151918379253,,,,,,,,,
1,374,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,375,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,376,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,377,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,377,rival,4,33.35119495877461,192.3471529061082,58.5,0.0,107.51790501265583,391.87134079559456,165.69014353317868,,,,,,,,,
1,378,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,378,rival,3,18.0,18.0,83.0,0.0,270.0,390.77136089116664,-168.46579520456964,,,,,,,,,
1,379,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,379,rival,3,18.0,18.0,83.0,0.0,270.0,390.77136089116664,-168.46579520456964,,,,,,,,,
1,380,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,381,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,382,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,383,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,384,propio,2,405.3933052171978,69.27068914720624,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,385,propio,2,406.390875297914,69.20101896664255,76.0,1.0,356.00495629337405,,,,,,,,,,,
1,386,propio,2,408.38601545934654,69.06167860551518,76.0,2.0,356.00495629337405,,,,,,,,,,,
1,387,propio,2,411.3787257014953,68.85266806382413,76.0,3.0,356.00495629337405,,,,,,,,,,,
1,388,propio,2,415.36900602436026,68.57398734156938,76.0,4.0,356.00495629337405,,,,,,,,,,,
1,389,propio,2,420.3568564279415,68.22563643875095,76.0,5.0,356.00495629337405,,,,,,,,,,,
1,390,propio,2,426.342276912239,67.80761535536884,76.0,6.0,356.00495629337405,,,,,,,,,,,
1,391,propio,2,433.32526747725274,67.31992409142303,76.0,7.0,356.00495629337405,,,,,,,,,,,
1,392,propio,2,441.30582812298275,66.76256264691354,76.0,8.0,356.00495629337405,,,,,,,,,,,
1,393,propio,2,449.28638876871275,66.20520120240404,76.0,8.0,356.00495629337405,,,,,,,,,,,
1,394,propio,2,457.26694941444276,65.64783975789454,76.0,8.0,356.00495629337405,,,,,,,,,,,
1,395,propio,2,465.2475100601728,65.09047831338505,76.0,8.0,356.00495629337405,,,,,,,,,,,
1,396,propio,2,473.2280707059028,64.53311686887555,76.0,8.0,356.00495629337405,,,,,,,,,,,
1,397,propio,2,481.2086313516328,63.97575542436606,76.0,8.0,356.00495629337405,,,,,,,,,,,
1,398,propio,2,489.1891919973628,63.418393979856575,76.0,8.0,356.00495629337405,,,,,,,,,,,
1,399,propio,2,496.4215750825556,62.91328517076985,76.0,7.25,356.00495629337405,,,,,,,,,,,
1,400,propio,2,501.6588180063159,62.5475167228105,76.0,5.25,356.00495629337405,,,,,,,,,,,
1,401,propio,2,504.90092076864374,62.32108863597852,76.0,3.25,356.00495629337405,,,,,,,,,,,
1,402,propio,2,506.14788336953904,62.23400091027391,76.0,1.25,356.00495629337405,,,,,,,,,,,
1,403,propio,2,506.14788336953904,62.23400091027391,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,404,propio,2,506.14788336953904,62.23400091027391,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,405,propio,2,506.14788336953904,62.23400091027391,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,406,propio,2,506.14788336953904,62.23400091027391,76.0,0.0,356.00495629337405,,,,,,,,,,,
1,407,propio,2,506.14788336953904,62.23400091027391,76.0,0.0,356.00495629337405,,,,,,,,,,,
