ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,194,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,194,rival,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,195,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,195,disparo,1,521.9030702145783,525.9016546226346,89.0,,272.7264209033392,,,,1.0,,,,,,,
1,195,rival,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,196,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,197,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,198,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,199,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,200,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,201,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,202,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,202,rival,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,203,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,203,rival,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,204,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,205,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,206,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,207,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,208,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,209,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,210,propio,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,,,,,,,,,,,
1,210,rival,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,211,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,211,disparo,1,521.9030702145783,525.9016546226346,88.0,,272.7264209033392,,,,1.0,,,,,,,
1,211,rival,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,212,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,213,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,214,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,215,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,216,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,217,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,218,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,218,rival,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,219,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,219,rival,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,220,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,221,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,222,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,223,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,224,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,225,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,226,propio,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,,,,,,,,,,,
1,226,rival,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,227,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,227,disparo,1,521.9030702145783,525.9016546226346,87.0,,272.7264209033392,,,,1.0,,,,,,,
1,227,rival,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,228,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,229,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,230,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,231,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,232,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,233,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,234,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,234,rival,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,235,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,235,rival,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,236,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,237,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,238,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,239,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,240,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,241,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,242,propio,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,,,,,,,,,,,
1,242,rival,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,243,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,243,disparo,1,521.9030702145783,525.9016546226346,86.0,,272.7264209033392,,,,1.0,,,,,,,
1,243,rival,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,244,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,245,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,246,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,247,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,248,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,249,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,250,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,250,rival,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,251,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,251,rival,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,252,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,253,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,254,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,255,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,256,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,257,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,258,propio,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,,,,,,,,,,,
1,258,rival,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,259,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,259,disparo,1,521.9030702145783,525.9016546226346,85.0,,272.7264209033392,,,,1.0,,,,,,,
1,259,rival,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,260,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,261,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,262,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,263,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,264,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,265,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,266,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,266,rival,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,267,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,267,rival,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,268,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,269,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,270,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,271,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,272,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,273,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,274,propio,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,,,,,,,,,,,
1,274,rival,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,275,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,275,disparo,1,521.9030702145783,525.9016546226346,84.0,,272.7264209033392,,,,1.0,,,,,,,
1,275,rival,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,276,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,277,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,278,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,279,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,280,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,281,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,282,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,282,rival,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,283,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,283,rival,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,284,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,285,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,286,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,287,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,288,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,289,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,290,propio,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,,,,,,,,,,,
1,290,rival,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,291,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,291,disparo,1,521.9030702145783,525.9016546226346,83.0,,272.7264209033392,,,,1.0,,,,,,,
1,291,rival,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,292,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,293,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,294,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,295,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,296,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,297,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,298,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,298,rival,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,299,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,299,rival,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,300,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,301,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,302,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,303,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,304,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,305,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,306,propio,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,,,,,,,,,,,
1,306,rival,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,307,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,307,disparo,1,521.9030702145783,525.9016546226346,82.0,,272.7264209033392,,,,1.0,,,,,,,
1,307,rival,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,308,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,309,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,310,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,311,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,312,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,313,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,314,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,314,rival,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,315,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,315,rival,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,316,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,317,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,318,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,319,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,320,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,321,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,322,propio,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,,,,,,,,,,,
1,322,rival,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,323,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,323,disparo,1,521.9030702145783,525.9016546226346,81.0,,272.7264209033392,,,,1.0,,,,,,,
1,323,rival,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,324,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,325,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,326,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,327,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,328,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,329,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,330,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,330,rival,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,331,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,331,rival,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,332,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,333,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,334,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,335,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,336,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,337,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,338,propio,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,,,,,,,,,,,
1,338,rival,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,339,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,339,disparo,1,521.9030702145783,525.9016546226346,80.0,,272.7264209033392,,,,1.0,,,,,,,
1,339,rival,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,340,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,341,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,342,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,343,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,344,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,345,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,346,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,346,rival,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,347,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,347,rival,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,348,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,349,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,350,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,351,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,352,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,353,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,354,propio,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,,,,,,,,,,,
1,354,rival,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,355,propio,1,521.9030702145783,525.9016546226346,79.0,0.0,272.7264209033392,,,,,,,,,,,
1,355,disparo,1,521.9030702145783,525.9016546226346,79.0,,272.7264209033392,,,,1.0,,,,,,,
1,355,rival,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,356,propio,1,521.9030702145783,525.9016546226346,79.0,0.0,272.7264209033392,,,,,,,,,,,
1,357,propio,1,521.9030702145783,525.9016546226346,79.0,0.0,272.7264209033392,,,,,,,,,,,
1,358,propio,1,521.9030702145783,525.9016546226346,79.0,0.0,272.7264209033392,,,,,,,,,,,
