ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,220,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,221,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,222,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,222,rival,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,223,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,223,disparo,2,274.26398988485766,231.80959823053865,87.0,,271.9498077390661,,,,1.0,,,,,,,
1,224,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,225,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,226,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,227,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,228,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,229,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,230,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,230,rival,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,231,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,232,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,233,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,234,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,235,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,236,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,237,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,238,propio,2,274.26398988485766,231.80959823053865,87.0,0.0,271.9498077390661,,,,,,,,,,,
1,238,rival,1,521.9030702145783,525.9016546226346,87.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,239,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,239,disparo,2,274.26398988485766,231.80959823053865,86.0,,271.9498077390661,,,,1.0,,,,,,,
1,240,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,241,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,242,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,243,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,244,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,245,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,246,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,246,rival,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,247,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,248,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,249,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,250,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,251,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,252,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,253,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,254,propio,2,274.26398988485766,231.80959823053865,86.0,0.0,271.9498077390661,,,,,,,,,,,
1,254,rival,1,521.9030702145783,525.9016546226346,86.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,255,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,255,disparo,2,274.26398988485766,231.80959823053865,85.0,,271.9498077390661,,,,1.0,,,,,,,
1,256,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,257,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,258,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,259,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,260,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,261,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,262,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,262,rival,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,263,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,264,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,265,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,266,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,267,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,268,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,269,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,270,propio,2,274.26398988485766,231.80959823053865,85.0,0.0,271.9498077390661,,,,,,,,,,,
1,270,rival,1,521.9030702145783,525.9016546226346,85.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,271,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,271,disparo,2,274.26398988485766,231.80959823053865,84.0,,271.9498077390661,,,,1.0,,,,,,,
1,272,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,273,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,274,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,275,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,276,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,277,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,278,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,278,rival,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,279,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,280,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,281,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,282,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,283,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,284,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,285,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,286,propio,2,274.26398988485766,231.80959823053865,84.0,0.0,271.9498077390661,,,,,,,,,,,
1,286,rival,1,521.9030702145783,525.9016546226346,84.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,287,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,287,disparo,2,274.26398988485766,231.80959823053865,83.0,,271.9498077390661,,,,1.0,,,,,,,
1,288,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,289,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,290,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,291,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,292,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,293,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,294,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,294,rival,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,295,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,296,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,297,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,298,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,299,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,300,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,301,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,302,propio,2,274.26398988485766,231.80959823053865,83.0,0.0,271.9498077390661,,,,,,,,,,,
1,302,rival,1,521.9030702145783,525.9016546226346,83.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,303,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,303,disparo,2,274.26398988485766,231.80959823053865,82.0,,271.9498077390661,,,,1.0,,,,,,,
1,304,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,305,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,306,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,307,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,308,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,309,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,310,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,310,rival,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,311,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,312,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,313,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,314,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,315,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,316,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,317,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,318,propio,2,274.26398988485766,231.80959823053865,82.0,0.0,271.9498077390661,,,,,,,,,,,
1,318,rival,1,521.9030702145783,525.9016546226346,82.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,319,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,319,disparo,2,274.26398988485766,231.80959823053865,81.0,,271.9498077390661,,,,1.0,,,,,,,
1,320,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,321,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,322,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,323,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,324,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,325,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,326,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,326,rival,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,327,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,328,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,329,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,330,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,331,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,332,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,333,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,334,propio,2,274.26398988485766,231.80959823053865,81.0,0.0,271.9498077390661,,,,,,,,,,,
1,334,rival,1,521.9030702145783,525.9016546226346,81.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,335,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,335,disparo,2,274.26398988485766,231.80959823053865,80.0,,271.9498077390661,,,,1.0,,,,,,,
1,336,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,337,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,338,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,339,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,340,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,341,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,342,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,342,rival,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,343,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,344,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,345,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,346,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,347,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,348,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,349,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,350,propio,2,274.26398988485766,231.80959823053865,80.0,0.0,271.9498077390661,,,,,,,,,,,
1,350,rival,1,521.9030702145783,525.9016546226346,80.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,351,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,351,disparo,2,274.26398988485766,231.80959823053865,79.0,,271.9498077390661,,,,1.0,,,,,,,
1,352,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,353,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,354,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,355,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,356,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,357,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,358,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,358,rival,1,521.9030702145783,525.9016546226346,79.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,359,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,360,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,361,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,362,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,363,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,364,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,365,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,366,propio,2,274.26398988485766,231.80959823053865,79.0,0.0,271.9498077390661,,,,,,,,,,,
1,366,rival,1,521.9030702145783,525.9016546226346,79.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,367,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,367,disparo,2,274.26398988485766,231.80959823053865,78.0,,271.9498077390661,,,,1.0,,,,,,,
1,368,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,369,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,370,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,371,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,372,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,373,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,374,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,374,rival,1,521.9030702145783,525.9016546226346,78.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,375,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,376,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,377,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,378,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,379,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,380,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,381,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,382,propio,2,274.26398988485766,231.80959823053865,78.0,0.0,271.9498077390661,,,,,,,,,,,
1,382,rival,1,521.9030702145783,525.9016546226346,78.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,383,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,383,disparo,2,274.26398988485766,231.80959823053865,77.0,,271.9498077390661,,,,1.0,,,,,,,
1,384,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,385,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,386,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,387,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,388,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,389,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,390,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,390,rival,1,521.9030702145783,525.9016546226346,77.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,391,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,392,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,393,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,394,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,395,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,396,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,397,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,398,propio,2,274.26398988485766,231.80959823053865,77.0,0.0,271.9498077390661,,,,,,,,,,,
1,398,rival,1,521.9030702145783,525.9016546226346,77.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,399,propio,2,274.26398988485766,231.80959823053865,76.0,0.0,271.9498077390661,,,,,,,,,,,
1,399,disparo,2,274.26398988485766,231.80959823053865,76.0,,271.9498077390661,,,,1.0,,,,,,,
1,400,propio,2,274.26398988485766,231.80959823053865,76.0,0.0,271.9498077390661,,,,,,,,,,,
1,401,propio,2,274.26398988485766,231.80959823053865,76.0,0.0,271.9498077390661,,,,,,,,,,,
1,402,propio,2,274.26398988485766,231.80959823053865,76.0,0.0,271.9498077390661,,,,,,,,,,,
