ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,832,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,833,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,834,propio,2,97.39448684086359,505.4758210728514,23.875,0.0,230.3473592651971,,,,,,,,,,,
1,835,propio,2,98.03261847371901,506.2457483545795,23.875,-1.0,230.3473592651971,,,,,,,,,,,
1,836,propio,2,99.30888173942985,507.7856029180358,23.875,-2.0,230.3473592651971,,,,,,,,,,,
1,837,propio,2,101.22327663799611,510.09538476322024,23.875,-3.0,230.3473592651971,,,,,,,,,,,
1,838,propio,2,103.77580316941778,513.1750938901328,23.875,-4.0,230.3473592651971,,,,,,,,,,,
1,839,propio,2,106.96646133369488,517.0247302987734,23.875,-5.0,230.3473592651971,,,,,,,,,,,
1,840,propio,2,110.7952511308274,521.6442939891423,23.875,-6.0,230.3473592651971,,,,,,,,,,,
1,841,propio,2,115.26217256081533,527.0337849612392,23.875,-7.0,230.3473592651971,,,,,,,,,,,
1,842,propio,2,120.36722562365868,533.1932032150643,23.875,-8.0,230.3473592651971,,,,,,,,,,,
1,843,propio,2,125.47227868650204,539.3526214688893,23.875,-8.0,230.3473592651971,,,,,,,,,,,
1,844,propio,2,130.57733174934538,545.5120397227143,23.875,-8.0,230.3473592651971,,,,,,,,,,,
1,845,propio,2,135.68238481218873,551.6714579765394,23.875,-8.0,230.3473592651971,,,,,,,,,,,
1,846,propio,2,140.78743787503208,557.8308762303644,23.875,-8.0,230.3473592651971,,,,,,,,,,,
1,847,propio,2,145.89249093787544,563.9902944841895,23.875,-8.0,230.3473592651971,,,,,,,,,,,
1,848,propio,2,150.9975440007188,570.1497127380145,23.875,-8.0,230.3473592651971,,,,,,,,,,,
1,849,propio,2,155.6239983389206,575.7316855305435,23.875,-7.25,230.3473592651971,,,,,,,,,,,
1,850,propio,2,158.97418941141154,579.7738037596162,23.875,-5.25,230.3473592651971,,,,,,,,,,,
1,851,propio,2,160.81930683437668,582.0,23.25,0.0,230.3473592651971,,,,,,,,,,,
1,851,choque_pared,2,160.81930683437668,582.0,23.25,0.0,230.3473592651971,,,,,,,,,,,
1,852,propio,2,160.18117520152126,581.2300727182719,23.25,1.0,239.5973592651971,,,,,,,,,,,
1,853,propio,2,159.16902816867707,579.5050920273931,23.25,2.0,248.0973592651971,,,,,,,,,,,
1,854,propio,2,158.04993653156382,576.721634841133,23.25,3.0,255.8473592651971,,,,,,,,,,,
1,857,propio,2,156.35482652608673,561.8826984629951,23.25,6.0,274.5973592651971,,,,,,,,,,,
1,858,propio,2,156.91589740839325,554.9052204469045,23.25,7.0,279.3473592651971,,,,,,,,,,,
1,859,propio,2,158.21525321780004,547.0114460340801,23.25,8.0,283.3473592651971,,,,,,,,,,,
1,860,propio,2,160.06208572933073,539.2275389383889,23.25,8.0,287.3473592651971,,,,,,,,,,,
1,860,propio,2,160.06208572933073,539.2275389383889,23.25,8.0,287.3473592651971,,,,,,,,,,,
1,860,propio,2,160.06208572933073,539.2275389383889,23.25,8.0,287.3473592651971,,,,,,,,,,,
1,861,propio,2,162.44739736063212,531.5914215727653,23.25,8.0,291.3473592651971,,,,,,,,,,,
1,862,propio,2,165.3595671132072,524.1402963334349,23.25,8.0,295.3473592651971,,,,,,,,,,,
1,863,propio,2,168.7844071887517,516.9104643535792,23.25,8.0,299.3473592651971,,,,,,,,,,,
1,864,propio,2,172.70523211068124,509.93714864786386,23.25,8.0,303.3473592651971,,,,,,,,,,,
1,865,propio,2,177.10294001409616,503.2543225094519,23.25,8.0,307.3473592651971,,,,,,,,,,,
1,866,propio,2,181.50112142432982,497.4907732312142,23.25,7.25,311.9098592651971,,,,,,,,,,,
1,867,propio,2,185.00791470144628,493.5837409928559,23.25,5.25,317.9723592651971,,,,,,,,,,,
1,868,propio,2,187.4220859928026,491.40790162011007,23.25,3.25,325.5348592651971,,,,,,,,,,,
1,869,propio,2,188.45267429617286,490.7005207121429,23.25,1.25,334.5973592651971,,,,,,,,,,,
1,870,rival,1,474.8602901067326,201.28030680331804,91.80000000000001,8.0,230.95044460722625,407.17733558404143,-29.89711480437967,,,,,,,,,
1,870,propio,2,188.45267429617286,490.7005207121429,23.25,0.0,344.5973592651971,,,,,,,,,,,
1,870,rival,4,688.3547124447211,151.6192193267312,25.400000000000006,0.0,273.73570182997366,604.0514685805317,-18.7462272535235,,,,,,,,,
1,871,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,354.5973592651971,,,,,,,,,,,
1,871,disparo,2,188.45267429617286,490.7005207121429,22.25,,4.347359265197099,604.0514685805317,,4,1.0,,,,,,,
1,872,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,4.597359265197099,,,,,,,,,,,
1,873,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,14.597359265197099,,,,,,,,,,,
1,874,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,24.5973592651971,,,,,,,,,,,
1,875,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,34.5973592651971,,,,,,,,,,,
1,876,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,44.5973592651971,,,,,,,,,,,
1,877,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,54.5973592651971,,,,,,,,,,,
1,878,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,64.5973592651971,,,,,,,,,,,
1,879,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,74.5973592651971,,,,,,,,,,,
1,879,rival,3,18.0,320.9260139330676,55.400000000000006,0.0,270.0,240.57742480705764,150.28843444196838,,,,,,,,,
1,880,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,84.5973592651971,,,,,,,,,,,
1,880,rival,5,67.11100294658256,18.0,20.125,0.0,141.7318259870511,488.02621188563535,171.0057330786127,,,,,,,,,
1,881,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,94.5973592651971,,,,,,,,,,,
1,881,rival,1,393.27509040364083,156.1490926059896,90.80000000000001,8.0,182.95044460722625,392.27143687498767,-153.12114137133,,,,,,,,,
1,882,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,104.5973592651971,,,,,,,,,,,
1,882,rival,1,385.28569498884553,155.73731486733914,90.80000000000001,8.0,178.95044460722625,388.5145908519145,-164.1577656042408,,,,,,,,,
1,882,rival,4,688.3547124447211,151.6192193267312,25.400000000000006,0.0,273.73570182997366,604.0514685805317,-138.7462272535235,,,,,,,,,
1,883,propio,2,188.45267429617286,490.7005207121429,22.25,0.0,114.5973592651971,,,,,,,,,,,
1,884,propio,2,188.03643541060768,491.6097760064049,22.25,1.0,123.8473592651971,,,,,,,,,,,
1,884,rival,4,688.3547124447211,151.6192193267312,25.400000000000006,0.0,273.73570182997366,604.9065687903698,-158.04536996199556,,,,,,,,,
1,885,propio,2,186.92247081768278,493.2708247370897,17.25,2.0,132.3473592651971,,,,,,,,,,,
1,885,disparo,2,188.03643541060768,491.6097760064049,17.25,,23.5973592651971,606.7619899289933,,4,1.0,,,,,,,
1,885,impacto_recibido,2,,,17.25,,,,,3,1.0,4.0,,,,,,
1,886,propio,2,184.90159988513327,495.4880483780372,17.25,3.0,124.5973592651971,,,,,,,,,,,
1,886,rival,1,353.62426314891064,159.65264980022783,90.80000000000001,8.0,162.95044460722625,375.83607069670427,172.077452361417,,,,,,,,,
1,887,propio,2,182.63037665916383,498.7806985352536,17.25,4.0,117.5973592651971,,,,,,,,,,,
1,888,propio,2,180.3141007094994,503.21182319215575,17.25,5.0,111.3473592651971,,,,,,,,,,,
1,889,propio,2,178.1299733950681,508.80016712165354,17.25,6.0,105.8473592651971,,,,,,,,,,,
1,890,propio,2,176.21844489941944,515.5341153550693,17.25,7.0,101.0973592651971,,,,,,,,,,,
1,891,propio,2,174.6786309872871,523.3845276446248,17.25,8.0,97.0973592651971,,,,,,,,,,,
1,892,propio,2,173.6901850632109,531.3232287131357,17.25,8.0,93.0973592651971,,,,,,,,,,,
1,892,rival,5,67.11100294658256,18.0,19.125,0.0,141.7318259870511,524.2707880448114,165.17320579678983,,,,,,,,,
1,893,propio,2,173.25792273637467,539.3115420069918,17.25,8.0,89.0973592651971,,,,,,,,,,,
1,893,rival,5,67.11100294658256,18.0,19.125,0.0,141.7318259870511,532.0083574630836,169.39368208763938,,,,,,,,,
1,894,propio,2,173.3839499453839,547.3105492668078,17.25,8.0,85.0973592651971,,,,,,,,,,,
1,895,propio,2,174.06765269834452,555.2812801332714,17.25,8.0,81.0973592651971,,,,,,,,,,,
1,896,propio,2,175.30570006416966,563.1849020068161,17.25,8.0,77.0973592651971,,,,,,,,,,,
1,897,propio,2,177.0920604005411,570.9829092361432,17.25,8.0,73.0973592651971,,,,,,,,,,,
1,897,rival,3,18.0,320.9260139330676,57.400000000000006,0.0,270.0,296.37600201619347,164.4371657997675,,,,,,,,,
1,898,propio,2,179.1999710201903,577.9197105753464,17.25,7.25,68.5348592651971,,,,,,,,,,,
1,898,rival,3,18.0,320.9260139330676,57.400000000000006,0.0,270.0,303.3664298678642,169.36704000798068,,,,,,,,,
1,899,propio,2,180.8043727743594,582.0,14.625,0.0,62.4723592651971,,,,,,,,,,,
1,899,disparo,2,179.1999710201903,577.9197105753464,14.625,,328.2848592651971,307.67659968760927,,3,1.0,,,,,,,
1,899,choque_pared,2,180.8043727743594,582.0,14.625,0.0,62.4723592651971,,,,,,,,,,,
1,900,propio,2,180.8043727743594,582.0,14.625,0.0,71.7223592651971,,,,,,,,,,,
1,901,rival,3,18.0,320.9260139330676,57.400000000000006,0.0,270.0,307.67659968760927,157.08019154706605,,,,,,,,,
1,901,propio,2,180.8043727743594,582.0,14.625,0.0,80.9723592651971,,,,,,,,,,,
1,901,choque_pared,2,180.8043727743594,582.0,14.625,0.0,80.9723592651971,,,,,,,,,,,
1,903,rival,3,18.0,320.9260139330676,57.400000000000006,0.0,270.0,307.67659968760927,138.58019154706605,,,,,,,,,
1,903,propio,2,180.8043727743594,582.0,14.625,0.0,99.4723592651971,,,,,,,,,,,
1,903,rival,5,53.54862808859839,33.74584164450469,15.125,6.0,115.23182598705111,562.8291452204835,157.46006235809767,,,,,,,,,
1,903,propio,2,180.8043727743594,582.0,14.625,0.0,99.4723592651971,,,,,,,,,,,
1,903,choque_pared,2,180.8043727743594,582.0,14.625,0.0,99.4723592651971,,,,,,,,,,,
1,905,rival,1,269.61195661425194,256.46674180553043,92.80000000000001,8.0,98.95044460722625,337.4295321073524,166.53698366307987,,,,,,,,,
1,905,propio,2,180.8043727743594,582.0,14.625,0.0,118.7223592651971,,,,,,,,,,,
1,905,rival,4,688.3547124447211,151.6192193267312,25.400000000000006,0.0,273.73570182997366,665.4584612674422,-159.01886523943858,,,,,,,,,
1,905,propio,2,180.8043727743594,582.0,14.625,0.0,118.7223592651971,,,,,,,,,,,
1,905,choque_pared,2,180.8043727743594,582.0,14.625,0.0,118.7223592651971,,,,,,,,,,,
1,906,propio,2,180.8043727743594,582.0,14.625,0.0,127.9723592651971,,,,,,,,,,,
1,907,propio,2,180.8043727743594,582.0,10.625,0.0,137.2223592651971,,,,,,,,,,,
1,907,impacto_recibido,2,,,10.625,,,,,3,1.0,4.0,,,,,,
1,907,choque_pared,2,180.8043727743594,582.0,10.625,0.0,137.2223592651971,,,,,,,,,,,
1,908,propio,2,180.8043727743594,582.0,10.625,0.0,146.4723592651971,,,,,,,,,,,
1,909,propio,2,180.8043727743594,582.0,10.625,0.0,155.7223592651971,,,,,,,,,,,
1,909,choque_pared,2,180.8043727743594,582.0,10.625,0.0,155.7223592651971,,,,,,,,,,,
1,910,propio,2,180.8043727743594,582.0,10.625,0.0,164.9723592651971,,,,,,,,,,,
1,911,propio,2,180.8043727743594,582.0,10.625,0.0,174.2223592651971,,,,,,,,,,,
1,911,choque_pared,2,180.8043727743594,582.0,10.625,0.0,174.2223592651971,,,,,,,,,,,
1,912,propio,2,180.8043727743594,582.0,10.625,0.0,184.2223592651971,,,,,,,,,,,
1,913,propio,2,179.80708695375327,581.9263726136688,10.625,1.0,193.4723592651971,,,,,,,,,,,
1,916,propio,2,171.6062763092887,578.3547519253204,10.625,4.0,216.7223592651971,,,,,,,,,,,
1,917,propio,2,167.59856448783685,575.3650619821666,10.625,5.0,222.9723592651971,,,,,,,,,,,
1,918,propio,2,163.2084687234426,571.2751892238222,10.625,6.0,228.4723592651971,,,,,,,,,,,
1,918,propio,2,163.2084687234426,571.2751892238222,10.625,6.0,228.4723592651971,,,,,,,,,,,
1,918,propio,2,163.2084687234426,571.2751892238222,10.625,6.0,228.4723592651971,,,,,,,,,,,
1,921,propio,2,149.44686999970122,552.9007933302937,10.625,8.0,241.2223592651971,,,,,,,,,,,
1,922,propio,2,145.59557667923394,545.8888364165838,10.625,8.0,245.2223592651971,,,,,,,,,,,
1,922,propio,2,145.59557667923394,545.8888364165838,10.625,8.0,245.2223592651971,,,,,,,,,,,
1,922,propio,2,145.59557667923394,545.8888364165838,10.625,8.0,245.2223592651971,,,,,,,,,,,
1,923,propio,2,142.24279430407614,538.6253076361058,10.625,8.0,249.2223592651971,,,,,,,,,,,
1,924,propio,2,139.40485729293908,531.145594170951,10.625,8.0,253.2223592651971,,,,,,,,,,,
1,925,propio,2,137.0955917896726,523.4861364332634,10.625,8.0,257.2223592651971,,,,,,,,,,,
1,926,propio,2,135.32624830368204,515.6842505312148,10.625,8.0,261.2223592651971,,,,,,,,,,,
1,927,propio,2,134.25804707421545,508.7662344764947,10.625,7.0,265.9723592651971,,,,,,,,,,,
1,928,propio,2,133.9068585128011,503.7785830658274,10.625,5.0,272.2223592651971,,,,,,,,,,,
1,929,propio,2,134.02319179672824,500.780839486558,10.625,3.0,279.9723592651971,,,,,,,,,,,
1,931,rival,4,689.6163603861719,145.75336521400104,20.400000000000006,3.0,282.13844832166643,658.663435988833,28.26289281770738,,,,,,,,,
1,931,propio,2,134.19636486144856,499.795948076475,6.625,0.0,299.2223592651971,,,,,,,,,,,
1,931,propio,2,134.19636486144856,499.795948076475,6.625,0.0,299.2223592651971,,,,,,,,,,,
1,931,impacto_recibido,2,,,6.625,,,,,3,1.0,4.0,,,,,,
1,932,propio,2,133.70816458791427,500.6686797035638,5.625,-1.0,289.9723592651971,,,,,,,,,,,
1,932,disparo,2,134.19636486144856,499.795948076475,5.625,,86.4723592651971,659.5443901777189,,4,1.0,,,,,,,
1,933,propio,2,133.02503103729387,502.5483947223942,5.625,-2.0,281.4723592651971,,,,,,,,,,,
1,934,propio,2,132.42834551479362,505.4884570324888,5.625,-3.0,273.7223592651971,,,,,,,,,,,
1,934,rival,4,695.9246000934252,116.42409465035026,20.400000000000006,8.0,282.13844832166643,684.7620805797923,51.65461381359893,,,,,,,,,
1,935,propio,2,132.16865858395226,509.48001846856243,5.625,-4.0,266.7223592651971,,,,,,,,,,,
1,935,rival,4,697.3439540275572,109.82500877352882,20.400000000000006,6.75,282.13844832166643,692.2046239040184,58.01218824785411,,,,,,,,,
1,936,propio,2,132.4545307183741,514.4718394912716,5.625,-5.0,260.4723592651971,,,,,,,,,,,
1,937,propio,2,133.4476710724211,520.389074676488,5.625,-6.0,254.9723592651971,,,,,,,,,,,
1,938,propio,2,135.26266606312234,527.1496806540413,5.625,-7.0,250.2223592651971,,,,,,,,,,,
1,939,propio,2,137.96963184327845,534.6777837527683,5.625,-8.0,246.2223592651971,,,,,,,,,,,
1,940,propio,2,141.19513751699515,541.9987203833383,5.625,-8.0,242.2223592651971,,,,,,,,,,,
1,941,propio,2,144.92346874485676,549.076823678385,5.625,-8.0,238.2223592651971,,,,,,,,,,,
1,942,propio,2,149.13646147189172,555.8776098301436,5.625,-8.0,234.2223592651971,,,,,,,,,,,
1,943,propio,2,153.81359042102244,562.3679460920952,5.625,-8.0,230.2223592651971,,,,,,,,,,,
1,944,propio,2,158.93206909015214,568.5162121983778,5.625,-8.0,226.2223592651971,,,,,,,,,,,
1,945,propio,2,164.46696076571249,574.2924544145434,5.625,-8.0,222.2223592651971,,,,,,,,,,,
1,946,propio,2,169.8358932075024,579.164524245272,5.625,-7.25,217.6598592651971,,,,,,,,,,,
1,947,propio,2,173.50988694820379,582.0,4.0,0.0,211.5973592651971,,,,,,,,,,,
1,947,choque_pared,2,173.50988694820379,582.0,4.0,0.0,211.5973592651971,,,,,,,,,,,
1,948,propio,2,172.65813586470807,581.4760533502695,4.0,1.0,220.8473592651971,,,,,,,,,,,
1,949,propio,2,171.14522647289448,580.1679611623247,4.0,2.0,229.3473592651971,,,,,,,,,,,
1,950,propio,2,169.19081189440024,577.8919419059542,4.0,3.0,237.0973592651971,,,,,,,,,,,
1,951,propio,2,167.01795930620926,574.5335625899758,4.0,4.0,244.0973592651971,,,,,,,,,,,
1,952,propio,2,164.83374306577286,570.0358743598943,4.0,5.0,250.3473592651971,,,,,,,,,,,
1,953,propio,2,162.81584138234908,564.385381213625,4.0,6.0,255.8473592651971,,,,,,,,,,,
1,954,propio,2,161.10429950293081,557.5978467278933,4.0,7.0,260.5973592651971,,,,,,,,,,,
1,955,propio,2,159.79732804131055,549.705329664338,4.0,8.0,264.5973592651971,,,,,,,,,,,
1,956,propio,2,159.0440944558016,541.7408686552262,4.0,8.0,268.5973592651971,,,,,,,,,,,
1,959,propio,2,160.129934923197,517.8044599825618,4.0,8.0,280.5973592651971,,,,,,,,,,,
1,960,propio,2,161.60118330241212,509.9409093718861,4.0,8.0,284.5973592651971,,,,,,,,,,,
1,960,propio,2,161.60118330241212,509.9409093718861,4.0,8.0,284.5973592651971,,,,,,,,,,,
1,960,propio,2,161.60118330241212,509.9409093718861,4.0,8.0,284.5973592651971,,,,,,,,,,,
1,961,propio,2,163.61738135622934,502.1991430742132,4.0,8.0,288.5973592651971,,,,,,,,,,,
1,962,propio,2,165.9295196503197,495.3277155290083,4.0,7.25,293.1598592651971,,,,,,,,,,,
1,963,propio,2,167.99433350871206,490.5008072296731,4.0,5.25,299.2223592651971,,,,,,,,,,,
1,964,propio,2,169.5809843976985,487.6644294416345,4.0,3.25,306.7848592651971,,,,,,,,,,,
1,965,propio,2,170.3294993724424,486.6633173936678,4.0,1.25,315.8473592651971,,,,,,,,,,,
1,966,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,325.8473592651971,,,,,,,,,,,
1,967,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,335.8473592651971,,,,,,,,,,,
1,968,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,345.8473592651971,,,,,,,,,,,
1,969,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,355.8473592651971,,,,,,,,,,,
1,970,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,5.847359265197099,,,,,,,,,,,
1,971,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,15.847359265197099,,,,,,,,,,,
1,972,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,25.8473592651971,,,,,,,,,,,
1,973,propio,2,170.3294993724424,486.6633173936678,4.0,0.0,35.8473592651971,,,,,,,,,,,
1,973,rival,3,18.0,320.9260139330676,55.400000000000006,0.0,270.0,225.10693045184104,-168.43353915897023,,,,,,,,,
1,974,propio,2,170.3294993724424,486.6633173936678,3.0,0.0,45.8473592651971,,,,,,,,,,,
1,974,disparo,2,170.3294993724424,486.6633173936678,3.0,,323.0973592651971,225.10693045184104,,3,1.0,,,,,,,
1,974,rival,5,56.83118974090271,23.6078109665348,15.625,3.0,110.83071757851675,476.76227652961956,-149.61946239954045,,,,,,,,,
1,974,rival,3,18.0,320.9260139330676,55.400000000000006,0.0,270.0,225.10693045184104,-178.43353915897023,,,,,,,,,
1,975,propio,2,170.3294993724424,486.6633173936678,3.0,0.0,55.8473592651971,,,,,,,,,,,
1,975,rival,5,55.40875736975312,27.346351610891332,15.625,4.0,110.83071757851675,473.4752918562329,-159.89434471914626,,,,,,,,,
1,975,rival,1,198.78748370676382,123.54301360381324,92.80000000000001,8.0,356.95044460722625,364.23373250813654,-141.36620956312055,,,,,,,,,
